postalCode,town,region
08799,Sant Pere Molanta (Olerdola),Cataluna
08800,Vilanova I La Geltru,Cataluna
08805,Sabadell,Cataluna
08810,Puigmolto,Cataluna
08810,Sant Pere De Ribes,Cataluna
08811,Canyelles,Cataluna
08812,El Mas D'En Serra,Cataluna
08812,"Roquetes, Les (Sant Pere De Ribes)",Cataluna
08812,Vilanoveta,Cataluna
08818,Olivella,Cataluna
08820,El Aeroport Del Prat,Cataluna
08820,El Prat De Llobregat,Cataluna
08830,Sant Boi De Llobregat,Cataluna
08840,Viladecans,Cataluna
08849,Sant Climent De Llobregat,Cataluna
08850,Gava,Cataluna
08859,Begues,Cataluna
08860,"Botigues De Sitges, Les (Sitges)",Cataluna
08860,Castelldefels,Cataluna
08860,Garraf Ii (Sitges) (Urbanitzacio),Cataluna
08860,Rat Penat (Sitges) (Urbanitzacio),Cataluna
08870,Sitges,Cataluna
08871,Garraf (Sitges),Cataluna
08872,Vallcarca (Sitges),Cataluna
08880,Cubelles,Cataluna
08900,"Hospitalet De Llobregat, L'",Cataluna
08901,"Hospitalet De Llobregat, L'",Cataluna
08902,"Hospitalet De Llobregat, L'",Cataluna
08903,"Hospitalet De Llobregat, L'",Cataluna
08904,"Hospitalet De Llobregat, L'",Cataluna
08905,"Hospitalet De Llobregat, L'",Cataluna
08906,"Hospitalet De Llobregat, L'",Cataluna
08907,"Hospitalet De Llobregat, L'",Cataluna
08908,"Hospitalet De Llobregat, L'",Cataluna
08910,Badalona,Cataluna
08911,Badalona,Cataluna
08912,Badalona,Cataluna
08913,Badalona,Cataluna
08914,Badalona,Cataluna
08915,Badalona,Cataluna
08916,Badalona,Cataluna
08916,Mas Ram Urb. (Tiana),Cataluna
08917,Badalona,Cataluna
08918,Badalona,Cataluna
08920,Santa Coloma De Gramenet,Cataluna
08921,Santa Coloma De Gramenet,Cataluna
08922,Santa Coloma De Gramenet,Cataluna
08923,Santa Coloma De Gramenet,Cataluna
08924,Santa Coloma De Gramenet,Cataluna
08930,Sant Adria De Besos,Cataluna
08940,Cornella De Llobregat,Cataluna
08950,Esplugues De Llobregat,Cataluna
08960,Sant Just Desvern,Cataluna
08970,Sant Joan Despi,Cataluna
08980,Sant Feliu De Llobregat,Cataluna
09001,Burgos,Castilla - Leon
09002,Burgos,Castilla - Leon
09003,Burgos,Castilla - Leon
09004,Burgos,Castilla - Leon
09005,Burgos,Castilla - Leon
09006,Burgos,Castilla - Leon
09007,Burgos,Castilla - Leon
09070,Burgos,Castilla - Leon
09071,Burgos,Castilla - Leon
09080,Burgos,Castilla - Leon
09100,Melgar De Fernamental,Castilla - Leon
09107,Arenillas De Riopisuerga,Castilla - Leon
09107,Castrillo Matajudios,Castilla - Leon
09107,Itero Del Castillo,Castilla - Leon
09107,Palacios De Riopisuerga,Castilla - Leon
09108,Castrillo De Rio Pisuerga,Castilla - Leon
09108,Hinojal De Rio Pisuerga,Castilla - Leon
09108,Padilla De Arriba,Castilla - Leon
09108,Rezmondo,Castilla - Leon
09108,Santa Maria Ananuñez,Castilla - Leon
09108,Tagarrosa,Castilla - Leon
09108,Valtierra De Riopisuerga,Castilla - Leon
09108,Zarzosa De Rio Pisuerga,Castilla - Leon
09109,Castrillo De Murcia,Castilla - Leon
09109,Padilla De Abajo,Castilla - Leon
09109,Villasandino,Castilla - Leon
09109,Villasilos,Castilla - Leon
09109,Villaveta,Castilla - Leon
09110,Barrio San Anton,Castilla - Leon
09110,Castrojeriz,Castilla - Leon
09118,Villaquiran De Los Infantes,Castilla - Leon
09119,Hinestrosa,Castilla - Leon
09119,Los Balbases,Castilla - Leon
09119,Pedrosa Del Principe,Castilla - Leon
09119,Valbonilla,Castilla - Leon
09119,Vallunquera,Castilla - Leon
09119,Villaquiran De La Puebla,Castilla - Leon
09120,Villadiego,Castilla - Leon
09121,San Llorente De La Vega,Castilla - Leon
09123,Citores Del Paramo,Castilla - Leon
09123,Olmillos De Sasamon,Castilla - Leon
09123,Sasamon,Castilla - Leon
09123,Villandiego,Castilla - Leon
09123,Villasidro,Castilla - Leon
09123,Yudego,Castilla - Leon
09124,Barrios De Villadiego,Castilla - Leon
09124,Barruelo De Villadiego,Castilla - Leon
09124,Congosto,Castilla - Leon
09124,Fuencaliente De Puerta,Castilla - Leon
09124,Fuenteodra,Castilla - Leon
09124,Humada,Castilla - Leon
09124,Ordejon De Abajo,Castilla - Leon
09124,Ordejon De Arriba,Castilla - Leon
09124,Palazuelos De Villadiego,Castilla - Leon
09124,Rebolledo De Traspeña,Castilla - Leon
09124,Rioparaiso,Castilla - Leon
09124,San Martin De Humada,Castilla - Leon
09124,Sandoval De La Reina,Castilla - Leon
09124,Tapia,Castilla - Leon
09124,Villamartin De Villadiego,Castilla - Leon
09124,Villavedon,Castilla - Leon
09124,Villusto,Castilla - Leon
09125,Boada De Villadiego,Castilla - Leon
09125,Fuenteurbel,Castilla - Leon
09125,La Nuez De Arriba,Castilla - Leon
09125,La Piedra,Castilla - Leon
09125,Montorio,Castilla - Leon
09125,Quintana Del Pino,Castilla - Leon
09125,Quintanilla Pedro Abarca,Castilla - Leon
09125,"Rad, La (Basconcillos Del Tozo)",Castilla - Leon
09125,San Pantaleon Del Paramo,Castilla - Leon
09125,Santa Cruz Del Tozo,Castilla - Leon
09125,Tablada De Villadiego,Castilla - Leon
09125,Talamillo Del Tozo,Castilla - Leon
09125,Trashaedo Del Tozo,Castilla - Leon
09125,Urbel Del Castillo,Castilla - Leon
09125,Villahernando,Castilla - Leon
09125,Villalvilla De Villadiego,Castilla - Leon
09125,Villanueva De Puerta,Castilla - Leon
09125,Villaute,Castilla - Leon
09126,Barrio Panizares,Castilla - Leon
09126,Basconcillos Del Tozo,Castilla - Leon
09126,Hoyos Del Tozo,Castilla - Leon
09126,Pradanos Del Tozo,Castilla - Leon
09126,San Mames De Abar,Castilla - Leon
09127,Arcellares Del Tozo,Castilla - Leon
09127,Barrio Lucio,Castilla - Leon
09127,Corralejo,Castilla - Leon
09127,Escuderos De Valdelucio,Castilla - Leon
09127,Fuencaliente De Lucio,Castilla - Leon
09127,Llanillo De Valdelucio,Castilla - Leon
09127,Mundilla,Castilla - Leon
09127,Paul De Valdelucio,Castilla - Leon
09127,Pedrosa De Arcellares,Castilla - Leon
09127,Quintanas De Valdelucio,Castilla - Leon
09127,Renedo De La Escalera,Castilla - Leon
09127,Renedo De Valdelucio,Castilla - Leon
09127,Riba De Valdelucio,Castilla - Leon
09127,Solanas De Valdelucio,Castilla - Leon
09127,Villaescobedo De Valdelucio,Castilla - Leon
09128,Grijalba,Castilla - Leon
09128,Mahallos,Castilla - Leon
09128,Sordillos,Castilla - Leon
09128,Villahizan De Treviño,Castilla - Leon
09128,Villamayor De Treviño,Castilla - Leon
09128,Villamoron,Castilla - Leon
09128,Villanoño,Castilla - Leon
09128,Villanueva De Odra,Castilla - Leon
09128,Villegas,Castilla - Leon
09129,Acedillo,Castilla - Leon
09129,Brulles,Castilla - Leon
09129,Bustillo Del Paramo,Castilla - Leon
09129,Coculina,Castilla - Leon
09129,Fuencivil,Castilla - Leon
09129,Hormazuela,Castilla - Leon
09129,Melgosa De Villadiego,Castilla - Leon
09129,Quintanilla De La Presa,Castilla - Leon
09129,Villalibado,Castilla - Leon
09130,Rabe De Las Calzadas,Castilla - Leon
09130,Tardajos,Castilla - Leon
09131,Arroyal De Vivar,Castilla - Leon
09131,Avellanosa Del Paramo,Castilla - Leon
09131,Las Quintanillas,Castilla - Leon
09131,Lodoso,Castilla - Leon
09131,Marmellar De Abajo,Castilla - Leon
09131,Marmellar De Arriba,Castilla - Leon
09131,Paramo Del Arroyo,Castilla - Leon
09131,Pedrosa De Rio Urbel,Castilla - Leon
09131,San Pedro Samuel,Castilla - Leon
09131,Santa Maria Tajadura,Castilla - Leon
09131,Villarmentero,Castilla - Leon
09133,Arenillas De Villadiego,Castilla - Leon
09133,Barrio Solano,Castilla - Leon
09133,Borcos,Castilla - Leon
09133,Castromorca,Castilla - Leon
09133,Cañizar De Argaño De Los Ajos,Castilla - Leon
09133,La Parte,Castilla - Leon
09133,Las Hormazas,Castilla - Leon
09133,Manciles,Castilla - Leon
09133,Olmos De La Picaza,Castilla - Leon
09133,Pedrosa Del Paramo,Castilla - Leon
09133,Susinos Del Paramo,Castilla - Leon
09133,Tobar,Castilla - Leon
09133,Villorejo,Castilla - Leon
09135,Barrio De San Feciles,Castilla - Leon
09135,Cañizar De Amaya,Castilla - Leon
09135,Guadilla De Villamar,Castilla - Leon
09135,Quintanilla De Riofresno,Castilla - Leon
09135,Sotovellanos,Castilla - Leon
09135,Sotresgudo,Castilla - Leon
09136,Amaya,Castilla - Leon
09136,Cuevas De Amaya,Castilla - Leon
09136,Peones De Amaya,Castilla - Leon
09136,Puentes De Amaya,Castilla - Leon
09136,Salazar De Amaya,Castilla - Leon
09140,Celadilla Sotobrin,Castilla - Leon
09140,Quintanaortuño,Castilla - Leon
09140,Quintanilla Vivar,Castilla - Leon
09140,Sotopalacios,Castilla - Leon
09140,Vivar Del Cid,Castilla - Leon
09141,Abajas De Bureba,Castilla - Leon
09141,Castrillo De Rucios,Castilla - Leon
09141,Cernegula,Castilla - Leon
09141,Gredilla La Polera,Castilla - Leon
09141,Hontomin,Castilla - Leon
09141,La Cabañuela,Castilla - Leon
09141,Lermilla,Castilla - Leon
09141,Mata,Castilla - Leon
09141,Quintanarrio,Castilla - Leon
09141,Quintanarruz,Castilla - Leon
09141,Quintanilla Sobresierra,Castilla - Leon
09141,Robredo Sobresierra,Castilla - Leon
09141,San Martin De Ubierna,Castilla - Leon
09141,Santa Maria De Ubierna,Castilla - Leon
09141,Ubierna,Castilla - Leon
09141,Villalvilla De Sobresierra,Castilla - Leon
09142,Gredilla De Sedano,Castilla - Leon
09142,Masa,Castilla - Leon
09142,Moradillo De Sedano,Castilla - Leon
09142,Mozuelos,Castilla - Leon
09142,Nidaguila,Castilla - Leon
09142,Nocedo,Castilla - Leon
09142,Quintanaloma,Castilla - Leon
09142,Sedano,Castilla - Leon
09142,Terradillos De Sedano,Castilla - Leon
09143,Bañuelos De Rudron,Castilla - Leon
09143,Covanera,Castilla - Leon
09143,Moradillo Del Castillo,Castilla - Leon
09143,San Felices,Castilla - Leon
09143,Santa Coloma Del Rudron,Castilla - Leon
09143,Tablada Del Rudron,Castilla - Leon
09143,Tubilla Del Agua,Castilla - Leon
09144,Ayoluengo,Castilla - Leon
09144,Lorilla,Castilla - Leon
09144,San Andres De Montearados,Castilla - Leon
09144,Sargentes De La Lora,Castilla - Leon
09144,Valdeajos,Castilla - Leon
09145,Baños De Valdelateja,Castilla - Leon
09145,Escalada,Castilla - Leon
09145,Orbaneja Del Castillo,Castilla - Leon
09145,Quintanilla Escalada,Castilla - Leon
09145,Valdelateja,Castilla - Leon
09146,Ailanes De Zamanzas,Castilla - Leon
09146,Barrio La Cuesta,Castilla - Leon
09146,Bascones De Zamanzas,Castilla - Leon
09146,Cortiguera,Castilla - Leon
09146,Gallejones De Zamanzas,Castilla - Leon
09146,Pesquera De Ebro,Castilla - Leon
09146,Quintanilla Colina,Castilla - Leon
09146,Robredo De Zamanzas,Castilla - Leon
09146,Tubilleja,Castilla - Leon
09146,Tudanca,Castilla - Leon
09146,Turzo,Castilla - Leon
09146,Venta De Orbaneja,Castilla - Leon
09146,Villanueva Rampalay,Castilla - Leon
09150,Espinosilla De San Bartolome,Castilla - Leon
09150,Huermeces,Castilla - Leon
09150,Las Celadas,Castilla - Leon
09150,Las Rebolledas,Castilla - Leon
09150,Los Tremellos,Castilla - Leon
09150,Mansilla,Castilla - Leon
09150,Miñon De Santibañez,Castilla - Leon
09150,Ros,Castilla - Leon
09150,Ruyales Del Paramo,Castilla - Leon
09150,Santibañez Zarzaguda,Castilla - Leon
09150,Zumel,Castilla - Leon
09159,La Nuez De Abajo,Castilla - Leon
09191,Hurones,Castilla - Leon
09191,Mijaradas (Granja),Castilla - Leon
09191,Riocerezo,Castilla - Leon
09191,Villayerno Morquillas,Castilla - Leon
09192,Cardeñuela Riopico,Castilla - Leon
09192,Cotar,Castilla - Leon
09192,Orbaneja Rio Pico,Castilla - Leon
09192,Quintanilla Rio Pico,Castilla - Leon
09192,Villalbal,Castilla - Leon
09193,Carcedo De Burgos,Castilla - Leon
09193,Cardeñajimeno,Castilla - Leon
09193,Castrillo Del Val,Castilla - Leon
09193,Cortes,Castilla - Leon
09193,San Pedro De Cardeña,Castilla - Leon
09194,Barrio Quintanilla,Castilla - Leon
09194,Barrio San Juan,Castilla - Leon
09194,Barrio Sopeña,Castilla - Leon
09194,Cardeñadijo,Castilla - Leon
09194,Los Ausines,Castilla - Leon
09194,Modubar De La Cuesta,Castilla - Leon
09194,Modubar De San Cibrian,Castilla - Leon
09194,Revilla Del Campo,Castilla - Leon
09195,Arcos De La Llana,Castilla - Leon
09195,Renuncio,Castilla - Leon
09195,Villacienzo,Castilla - Leon
09195,Villagonzalo Pedernales,Castilla - Leon
09195,Villariezo,Castilla - Leon
09196,Quintanilleja,Castilla - Leon
09196,Villamiel De Muño,Castilla - Leon
09197,Quintanadueñas,Castilla - Leon
09197,Sotragero,Castilla - Leon
09197,Villanueva De Rio Ubierna,Castilla - Leon
09197,Villarmero,Castilla - Leon
09198,Cabañas De Juarros,Castilla - Leon
09198,Cueva De Juarros,Castilla - Leon
09198,Cuzcurrita De Juarros,Castilla - Leon
09198,Espinosa De Juarros,Castilla - Leon
09198,Ibeas De Juarros,Castilla - Leon
09198,Los Tomillares,Castilla - Leon
09198,Matalindo De Juarros,Castilla - Leon
09198,Mozoncillo De Juarros,Castilla - Leon
09198,Salguero De Juarros,Castilla - Leon
09198,San Adrian De Juarros,Castilla - Leon
09198,San Millan De Juarros,Castilla - Leon
09198,Santa Cruz De Juarros,Castilla - Leon
09199,Ages,Castilla - Leon
09199,Alarcia,Castilla - Leon
09199,Arlanzon,Castilla - Leon
09199,Atapuerca,Castilla - Leon
09199,Barrios De Colina,Castilla - Leon
09199,Castañares,Castilla - Leon
09199,Galarde,Castilla - Leon
09199,Hiniestra,Castilla - Leon
09199,Olmos De Atapuerca,Castilla - Leon
09199,Pantano De Arlanzon,Castilla - Leon
09199,Pineda De La Sierra,Castilla - Leon
09199,Rubena,Castilla - Leon
09199,San Juan De Ortega,Castilla - Leon
09199,San Medel,Castilla - Leon
09199,Santovenia De Oca,Castilla - Leon
09199,Urrez,Castilla - Leon
09199,Villamorico,Castilla - Leon
09199,Villasur De Herreros,Castilla - Leon
09199,Zalduendo,Castilla - Leon
09200,Azucarera Leopoldo,Castilla - Leon
09200,Miranda De Ebro,Castilla - Leon
09210,Cormenzana,Castilla - Leon
09210,Leciñana De Tobalina,Castilla - Leon
09210,Quintana Martin Galindez,Castilla - Leon
09211,Cubilla De La Sierra,Castilla - Leon
09211,Cuezva,Castilla - Leon
09211,Frias,Castilla - Leon
09211,La Aldea Del Portillo De Busto,Castilla - Leon
09211,La Molina Portillo De Busto,Castilla - Leon
09211,Montejo De Cebas,Castilla - Leon
09211,Montejo De San Miguel,Castilla - Leon
09211,Partido De La Sierra En Tobali,Castilla - Leon
09211,Quintanaseca,Castilla - Leon
09211,Ranera,Castilla - Leon
09211,Tobera,Castilla - Leon
09211,Valderrama,Castilla - Leon
09211,Zangandez,Castilla - Leon
09212,Barcina Del Barco,Castilla - Leon
09212,Gabanes,Castilla - Leon
09212,Garoña,Castilla - Leon
09212,Hedeso,Castilla - Leon
09212,Herran,Castilla - Leon
09212,La Prada,Castilla - Leon
09212,Las Viadas,Castilla - Leon
09212,Mijarelengua,Castilla - Leon
09212,Orbañanos,Castilla - Leon
09212,Pajares,Castilla - Leon
09212,Pangusion,Castilla - Leon
09212,Parayuelo,Castilla - Leon
09212,Plagaro,Castilla - Leon
09212,Promediano,Castilla - Leon
09212,Ranedo,Castilla - Leon
09212,Revilla De Herran,Castilla - Leon
09212,Rufrancos,Castilla - Leon
09212,San Martin De Don,Castilla - Leon
09212,Santa Coloma,Castilla - Leon
09212,Santa Maria De Garoña,Castilla - Leon
09212,Tobalinilla,Castilla - Leon
09212,Villaescusa De Tobalina,Castilla - Leon
09213,Bascuñuelos,Castilla - Leon
09213,Cillaperlata,Castilla - Leon
09213,Lomana,Castilla - Leon
09213,Lozares De Tobalina,Castilla - Leon
09213,Palazuelos De Cuestaurria,Castilla - Leon
09213,Quintanamaria,Castilla - Leon
09213,Santocildes,Castilla - Leon
09213,Virues,Castilla - Leon
09214,Portilla,Castilla - Leon
09214,Villanueva Soportilla,Castilla - Leon
09215,Arana,Castilla - Leon
09215,Armentia,Castilla - Leon
09215,Arrieta,Castilla - Leon
09215,Ascarza,Castilla - Leon
09215,Añastro,Castilla - Leon
09215,Busto De Treviño,Castilla - Leon
09215,Cucho,Castilla - Leon
09215,Doroño,Castilla - Leon
09215,Franco,Castilla - Leon
09215,Golernio,Castilla - Leon
09215,Meana,Castilla - Leon
09215,Muergas,Castilla - Leon
09215,San Martin Del Zar,Castilla - Leon
09215,Treviño,Castilla - Leon
09215,Villanueva De Tobera,Castilla - Leon
09216,Aguillo,Castilla - Leon
09216,Ajarte,Castilla - Leon
09216,Albaina,Castilla - Leon
09216,Fuidio,Castilla - Leon
09216,Laño,Castilla - Leon
09216,Marauri,Castilla - Leon
09216,Mesanza,Castilla - Leon
09216,Ogueta,Castilla - Leon
09216,Pariza,Castilla - Leon
09216,Samiano,Castilla - Leon
09216,Saraso,Castilla - Leon
09216,Saseta,Castilla - Leon
09217,Araico,Castilla - Leon
09217,Argote,Castilla - Leon
09217,Dordoniz,Castilla - Leon
09217,Grandival,Castilla - Leon
09217,Imiruri,Castilla - Leon
09217,Moscador De Treviño,Castilla - Leon
09217,Ozana,Castilla - Leon
09217,Pedruzo,Castilla - Leon
09217,San Martin De Galvarin,Castilla - Leon
09217,San Vicentejo,Castilla - Leon
09217,Torre,Castilla - Leon
09217,Uzquiano,Castilla - Leon
09218,Arce,Castilla - Leon
09218,Bayas,Castilla - Leon
09218,Taravero,Castilla - Leon
09219,Altable,Castilla - Leon
09219,Ameyugo,Castilla - Leon
09219,Ayuelas,Castilla - Leon
09219,Bardauri,Castilla - Leon
09219,Bozoo,Castilla - Leon
09219,El Espino,Castilla - Leon
09219,Encio,Castilla - Leon
09219,Guinicio,Castilla - Leon
09219,Ircio,Castilla - Leon
09219,La Nave,Castilla - Leon
09219,Los Corrales,Castilla - Leon
09219,Montañana,Castilla - Leon
09219,Moriana,Castilla - Leon
09219,Oron,Castilla - Leon
09219,San Miguel Del Monte,Castilla - Leon
09219,Santa Gadea Del Cid,Castilla - Leon
09219,Santa Maria Ribarredonda,Castilla - Leon
09219,Suzana,Castilla - Leon
09219,Valluercanes,Castilla - Leon
09219,Villanueva De Teba,Castilla - Leon
09220,Pampliega,Castilla - Leon
09221,Herrera,Castilla - Leon
09226,Barrio De Muño,Castilla - Leon
09226,Belbimbre,Castilla - Leon
09226,Celada Del Camino,Castilla - Leon
09226,Palazuelos De Muño,Castilla - Leon
09226,Torrepadierne,Castilla - Leon
09226,Villanueva De Las Carretas,Castilla - Leon
09226,Villaverde-Mogina,Castilla - Leon
09226,Villazopeque,Castilla - Leon
09227,Castellanos De Castro,Castilla - Leon
09227,Hontanas,Castilla - Leon
09227,Iglesias,Castilla - Leon
09227,Tamaron,Castilla - Leon
09227,Villaldemiro,Castilla - Leon
09228,Ciadoncha,Castilla - Leon
09228,Mahamud,Castilla - Leon
09228,Mazuela,Castilla - Leon
09228,Olmillos De Muño,Castilla - Leon
09228,Presencio,Castilla - Leon
09228,Revenga,Castilla - Leon
09230,Buniel,Castilla - Leon
09230,Estepar,Castilla - Leon
09230,Frandovinez,Castilla - Leon
09230,Granja Altube,Castilla - Leon
09230,Hormaza,Castilla - Leon
09230,Hornillos Del Camino,Castilla - Leon
09230,Medinilla De La Dehesa,Castilla - Leon
09230,Quintanilla De Las Carretas,Castilla - Leon
09230,San Mames De Burgos,Castilla - Leon
09230,Villagutierrez,Castilla - Leon
09230,Vilviestre De Muño,Castilla - Leon
09233,Presillas,Castilla - Leon
09239,Albillos,Castilla - Leon
09239,Arenillas De Muño,Castilla - Leon
09239,Arroyo De Muño,Castilla - Leon
09239,Cavia,Castilla - Leon
09239,Cayuela,Castilla - Leon
09239,Mazuelo De Muño,Castilla - Leon
09239,Pedrosa De Muño,Castilla - Leon
09239,Quintanilla Somuño,Castilla - Leon
09239,Villanueva Matamala,Castilla - Leon
09239,Villavieja De Muño,Castilla - Leon
09240,Briviesca,Castilla - Leon
09244,Busto De Bureba,Castilla - Leon
09244,Calzada De Bureba,Castilla - Leon
09244,Fuentebureba,Castilla - Leon
09244,Marcillo,Castilla - Leon
09244,Quintanaelez,Castilla - Leon
09244,Quintanilla Cabe Soto,Castilla - Leon
09244,Soto De Bureba,Castilla - Leon
09245,Berzosa De Bureba,Castilla - Leon
09245,Cameno,Castilla - Leon
09245,Grisaleña,Castilla - Leon
09245,Vallarta De Bureba,Castilla - Leon
09245,Zuñeda,Castilla - Leon
09246,Barrios De Bureba,Castilla - Leon
09246,Cornudilla,Castilla - Leon
09246,Hermosilla,Castilla - Leon
09246,Llano De Bureba,Castilla - Leon
09246,Movilla,Castilla - Leon
09246,Piernigas,Castilla - Leon
09246,Pino De Bureba,Castilla - Leon
09246,Poza De La Sal,Castilla - Leon
09246,Quintanabureba,Castilla - Leon
09246,Quintanaurria,Castilla - Leon
09246,Quintanilla Cabe Rojas,Castilla - Leon
09246,Rojas,Castilla - Leon
09246,Terrazos De Bureba,Castilla - Leon
09247,Buezo,Castilla - Leon
09247,Caborredondo,Castilla - Leon
09247,Galbarros,Castilla - Leon
09247,Revillalcon,Castilla - Leon
09247,Salinillas De Bureba,Castilla - Leon
09247,San Pedro De La Hoz,Castilla - Leon
09248,Bañuelos De Bureba,Castilla - Leon
09248,Carrias,Castilla - Leon
09248,Castil De Carrias,Castilla - Leon
09248,Pradanos De Bureba,Castilla - Leon
09248,Quintanaloranco,Castilla - Leon
09248,Reinoso,Castilla - Leon
09248,Valdazo,Castilla - Leon
09249,Aguilar De Bureba,Castilla - Leon
09249,Barrio De Diaz Ruiz,Castilla - Leon
09249,La Parte De Bureba,Castilla - Leon
09249,La Vid De Bureba,Castilla - Leon
09249,Las Vesgas,Castilla - Leon
09249,Navas De Bureba,Castilla - Leon
09249,Quintanillabon,Castilla - Leon
09249,Solduengo,Castilla - Leon
09249,Vileña,Castilla - Leon
09250,Belorado,Castilla - Leon
09251,Cubo De Bureba,Castilla - Leon
09252,Miraveche,Castilla - Leon
09252,Silanes,Castilla - Leon
09253,Cascajares De Bureba,Castilla - Leon
09257,Villafranca Montes De Oca,Castilla - Leon
09258,Alcocero De Mola,Castilla - Leon
09258,Castil De Peones,Castilla - Leon
09258,Cueva Cardiel,Castilla - Leon
09258,Espinosa Del Camino,Castilla - Leon
09258,Mozoncillo De Oca,Castilla - Leon
09258,Ocon De Villafranca,Castilla - Leon
09258,Puras De Villafranca,Castilla - Leon
09258,San Miguel De Pedroso,Castilla - Leon
09258,Tosantos,Castilla - Leon
09258,Villalbos,Castilla - Leon
09258,Villalmondar,Castilla - Leon
09258,Villalomez,Castilla - Leon
09258,Villambistia,Castilla - Leon
09258,Villanasur Rio De Oca,Castilla - Leon
09259,Bascuñana,Castilla - Leon
09259,Castildelgado,Castilla - Leon
09259,Fresneña,Castilla - Leon
09259,Ibrillos,Castilla - Leon
09259,Quintanilla Del Monte En Rioja,Castilla - Leon
09259,Redecilla Del Camino,Castilla - Leon
09259,San Cristobal Del Monte,Castilla - Leon
09259,San Pedro Del Monte,Castilla - Leon
09259,Sotillo De Rioja,Castilla - Leon
09259,Villamayor Del Rio,Castilla - Leon
09259,Viloria De Rioja,Castilla - Leon
09260,Pradoluengo,Castilla - Leon
09267,Avellanosa De Rioja,Castilla - Leon
09267,Eterna,Castilla - Leon
09267,Fresneda De La Sierra Tiron,Castilla - Leon
09268,Espinosa Del Monte,Castilla - Leon
09268,Ezquerra,Castilla - Leon
09268,Garganchon,Castilla - Leon
09268,Rabanos,Castilla - Leon
09268,San Clemente Del Valle,Castilla - Leon
09268,San Vicente Del Valle,Castilla - Leon
09268,Santa Cruz Del Valle Urbion,Castilla - Leon
09268,Santa Olalla Del Valle,Castilla - Leon
09268,Valmala,Castilla - Leon
09268,Villagalijo,Castilla - Leon
09269,Villamudria,Castilla - Leon
09270,Cerezo De Rio Tiron,Castilla - Leon
09270,Redecilla Del Campo,Castilla - Leon
09271,Quintanilla San Garcia,Castilla - Leon
09272,Fresno De Rio Tiron,Castilla - Leon
09272,Loranquillo,Castilla - Leon
09280,Obarenes,Castilla - Leon
09280,Pancorbo,Castilla - Leon
09285,La Azuela,Castilla - Leon
09290,Fresno De Rodilla,Castilla - Leon
09290,Quintanapalla,Castilla - Leon
09292,Arraya De Oca,Castilla - Leon
09292,Cerraton De Juaros,Castilla - Leon
09292,Monasterio De Rodilla,Castilla - Leon
09292,Piedrahita De Juarros,Castilla - Leon
09292,Quintanavides,Castilla - Leon
09292,Quintanilla Del Monte Juarros,Castilla - Leon
09292,Revillagodos,Castilla - Leon
09292,San Otero,Castilla - Leon
09292,Santa Maria Del Invierno,Castilla - Leon
09292,Santa Olalla De Bureba,Castilla - Leon
09292,Turrientes,Castilla - Leon
09292,Villaescusa La Solana,Castilla - Leon
09292,Villaescusa La Sombria,Castilla - Leon
09293,Bugedo,Castilla - Leon
09293,Bugedo (Monasterio),Castilla - Leon
09293,Valverde De Miranda,Castilla - Leon
09294,Burgueta,Castilla - Leon
09294,La Puebla De Arganzon,Castilla - Leon
09294,Ladrera,Castilla - Leon
09294,Ocilla,Castilla - Leon
09294,Pangua,Castilla - Leon
09294,San Esteban De Treviño,Castilla - Leon
09294,Villanueva De La Oca,Castilla - Leon
09294,Zurbitu,Castilla - Leon
09300,Roa,Castilla - Leon
09310,Torresandino,Castilla - Leon
09310,Villatuelda,Castilla - Leon
09310,Villovela De Esgueva,Castilla - Leon
09311,La Horra,Castilla - Leon
09311,Olmedillo De Roa,Castilla - Leon
09312,Tortoles De Esgueva,Castilla - Leon
09313,Anguix,Castilla - Leon
09314,Boada De Roa,Castilla - Leon
09314,Guzman,Castilla - Leon
09314,Pedrosa De Duero,Castilla - Leon
09314,Quintanamanvirgo,Castilla - Leon
09314,Villaescusa De Roa,Castilla - Leon
09315,Fuentecen,Castilla - Leon
09315,Fuentemolinos,Castilla - Leon
09316,Berlangas De Roa,Castilla - Leon
09316,El Carrascal,Castilla - Leon
09316,Hoyales De Roa,Castilla - Leon
09317,Mambrilla De Castrejon,Castilla - Leon
09317,San Martin De Rubiales,Castilla - Leon
09317,Valcabado De Roa,Castilla - Leon
09318,Fuentelisendo,Castilla - Leon
09318,Nava De Roa,Castilla - Leon
09318,Valdezate,Castilla - Leon
09319,La Cueva De Roa,Castilla - Leon
09320,Cogollos,Castilla - Leon
09320,Madrigal Del Monte,Castilla - Leon
09320,Tornadijo,Castilla - Leon
09320,Valdorros,Castilla - Leon
09338,Valles De Palenzuela,Castilla - Leon
09339,Cristo De Villahizan (Finca),Castilla - Leon
09339,Villafuertes,Castilla - Leon
09339,Villamayor De Los Montes,Castilla - Leon
09339,Villangomez,Castilla - Leon
09339,Villaverde Del Monte,Castilla - Leon
09339,Zael,Castilla - Leon
09340,Lerma,Castilla - Leon
09341,Ruyales Del Agua,Castilla - Leon
09341,Santa Cecilia,Castilla - Leon
09341,Tordomar,Castilla - Leon
09342,Hontoria De Rio Franco,Castilla - Leon
09342,Peral De Arlanza,Castilla - Leon
09342,Santa Maria Del Campo,Castilla - Leon
09343,Villahoz,Castilla - Leon
09344,Royuela De Riofranco,Castilla - Leon
09344,Villafruela,Castilla - Leon
